Beds,Bath,Sqft,Lot_Size,Type,Price,Address,Province,Region
1.0,1.0,,,Single,115000,2152 COUNTY RD 36 RD ,ON,Central Canada
4.0,2.0,,,Single,1325000,59 CHINA COVE RD ,ON,Central Canada
3.0,3.0,,,Single,1499900,185 COUTTS BAY ROAD ,ON,Central Canada
3.0,2.0,,g>56,Single,775000,142 MCLELLAN ROAD ,ON,Central Canada
3.0,3.0,,3.78,Single,1400000,4921 ROBINSON Road ,ON,Central Canada
3.0,3.0,,1.36,Single,1995000,3792 COUNTY ROAD 8 ,ON,Central Canada
6.0,3.0,,,Single,260000,6-14 PINETREE LANE ,ON,Central Canada
4.0,2.0,,,Residential,1100000,3721 Paden Rd ,ON,Central Canada
2.0,1.0,,,Single,495000,739 GLANMIRE LAKE LANE ,ON,Central Canada
3.0,1.0,,,Residential,2190000,1249 Book Rd W ,ON,Central Canada
4.0,2.0,,g>10,Single,524900,1355 BAY ROAD ,ON,Central Canada
4.0,2.0,,2.24,Single,1375000,49 PRIOR Lane ,ON,Central Canada
4.0,2.0,,ng>2,Single,599500,161 Gould RD ,ON,Central Canada
3.0,1.0,,,Single,599900,202 MICA POINT Road ,ON,Central Canada
3.0,2.0,,3.75,Single,1100000,1065 PINE Lane S ,ON,Central Canada
4.0,3.0,,>2.7,Single,1250000,2 GREY Road 496758,ON,Central Canada
3.0,1.0,,,Single,143500,19 Matachewan RD ,ON,Central Canada
2.0,2.0,,,Single,1270000,34602 MCDIARMID LINE ,ON,Central Canada
3.0,1.0,,.753,Single,1149000,1304 PROSPECT Road ,ON,Central Canada
4.0,5.0,,,Single,1629000,9692 DANFORTH RD E ,ON,Central Canada
2.0,1.0,,,Single,2249000,123 OXFORD ST W ,ON,Central Canada
3.0,2.0,,,Single,1495000,40 HILL Street ,ON,Central Canada
2.0,1.0,,,Single,449000,45 DRUMMOND Street ,ON,Central Canada
3.0,2.0,,,Single,899000,1357 HIGHWAY 8 ,ON,Central Canada
3.0,2.0,,8.98,Single,999000,31 FIRE ROUTE 369 ,ON,Central Canada
4.0,4.0,,,Single,3900000,44293 FERGUSON LINE ,ON,Central Canada
2.0,1.0,,3.46,Single,495000,367 COUNTY 8 ROAD ,ON,Central Canada
3.0,1.0,,97.2,Single,525000,326 HYLER Line ,ON,Central Canada
3.0,1.0,,,Single,439999,411 JOCKO POINT Road ,ON,Central Canada
4.0,4.0,,,Single,1795000,212 MARTIN'S RD ,ON,Central Canada
6.0,3.0,,,Single,250000,348 3rd AVE ,ON,Central Canada
3.0,3.0,1895.0,,Residential,999000,275 RIDGE Road S ,ON,Central Canada
3.0,5.0,,,Single,2999000,39 QUARRY Road ,ON,Central Canada
2.0,1.0,876.0,,Residential,449000,45 DRUMMOND Street ,ON,Central Canada
3.0,1.0,,,Single,179000,1 Syenite Street ,ON,Central Canada
2.0,1.0,,>2.8,Single,549000,1691 A BUCKSHOT LAKE Road ,ON,Central Canada
3.0,3.0,1800.0,,Residential,849900,87 Prior Lane ,ON,Central Canada
2.0,1.0,1420.0,,Residential,399900,118 Birch Ave  ,MB,Prairie Provinces
3.0,3.0,1320.0,,Residential,159000,60 Limit Street ,MB,Prairie Provinces
3.0,1.0,1424.0,,Residential,100000,135 Boundary Street ,MB,Prairie Provinces
2.0,2.0,960.0,ng>2,Single,179900,3146 3 Road NE ,MB,Prairie Provinces
2.0,1.0,980.0,,Single,109000,36 Springwood Drive ,MB,Prairie Provinces
2.0,2.0,1704.0,,Single,269900,16 McGregor Avenue ,MB,Prairie Provinces
5.0,2.0,1025.0,,Single,319000,372 Burrin Avenue ,MB,Prairie Provinces
2.0,2.0,1077.0,ng>2,Single,379900,15 Verna's Way ,MB,Prairie Provinces
4.0,3.0,2200.0,1.45,Single,1049900,419 1st Avenue ,MB,Prairie Provinces
3.0,1.0,1311.0,,Single,79000,371 Magnus Avenue ,MB,Prairie Provinces
3.0,2.0,1500.0,,Single,44900,109 3rd Street ,MB,Prairie Provinces
1.0,1.0,767.0,,Single,42000,147 7th Street ,MB,Prairie Provinces
6.0,1.0,1660.0,1.55,Single,1395000,1 Island 1 Landing ,MB,Prairie Provinces
2.0,1.0,875.0,,Single,89900,277 River Road ,MB,Prairie Provinces
4.0,2.0,1390.0,,Single,550000,31 Boyne Crescent ,MB,Prairie Provinces
3.0,2.0,1010.0,,Single,199999,370 Ottawa Avenue E ,MB,Prairie Provinces
3.0,1.0,1220.0,,Single,128880,409 Main Street S ,MB,Prairie Provinces
3.0,2.0,1717.0,,Single,126500,175 Maple Street N ,MB,Prairie Provinces
3.0,1.0,1096.0,,Single,174900,664 Ross Avenue ,MB,Prairie Provinces
2.0,1.0,,,Residential,39900,756 Vine Street ,MB,Prairie Provinces
3.0,1.0,1285.0,,Single,85000,280 2nd Avenue ,MB,Prairie Provinces
2.0,2.0,810.0,,Single,98000,145 MULVEY Street E ,MB,Prairie Provinces
3.0,1.0,800.0,,Single,165000,69 Blacks Point Road ,MB,Prairie Provinces
4.0,2.0,3715.0,,Residential,899900,186 Bridgeview Dr ,MB,Prairie Provinces
3.0,3.0,1100.0,,Single,129900,54 Lokier Street N ,MB,Prairie Provinces
6.0,2.0,1605.0,,Single,359900,1445 Winnipeg Avenue ,MB,Prairie Provinces
1.0,1.0,700.0,,Single,190000,1101 7th Street ,MB,Prairie Provinces
3.0,2.0,1740.0,,Single,299900,75 Hespeler Avenue ,MB,Prairie Provinces
2.0,1.0,1057.0,,Single,98000,204 MCMILLAN Street W ,MB,Prairie Provinces
4.0,2.0,1980.0,ng>5,Single,199000,61 Kemnay Woods Lane ,MB,Prairie Provinces
4.0,2.0,1424.0,,Single,210000,581 Furby Street ,MB,Prairie Provinces
2.0,1.0,520.0,,Single,89900,131 Lisgar Avenue ,MB,Prairie Provinces
2.0,1.0,1096.0,.132,Residential,49000,120 2nd STREET E ,SK,Prairie Provinces
1.0,2.0,1196.0,.072,Residential,139900,1020 Rae STREET ,SK,Prairie Provinces
2.0,1.0,972.0,,Residential,55000,313 Main STREET ,SK,Prairie Provinces
2.0,1.0,960.0,,Residential,59000,4701 Telegraph STREET ,SK,Prairie Provinces
3.0,2.0,1024.0,.138,Residential,175000,1010 105th AVENUE ,SK,Prairie Provinces
6.0,3.0,1458.0,0.28,Farm,366000,Potuer Home Quarter - RM 69 ,SK,Prairie Provinces
2.0,1.0,826.0,.152,Residential,49900,205 2nd STREET NE ,SK,Prairie Provinces
2.0,1.0,1580.0,,Residential,99500,302 Bounty STREET ,SK,Prairie Provinces
3.0,4.0,1698.0,>0.3,Residential,259000,104 JACKSON PLACE ,SK,Prairie Provinces
2.0,1.0,816.0,.135,Residential,85499,530 Main STREET ,SK,Prairie Provinces
4.0,2.0,1056.0,.138,Residential,100000,214 Souris AVENUE ,SK,Prairie Provinces
1.0,1.0,850.0,.287,Residential,79900,108 1st AVENUE E ,SK,Prairie Provinces
4.0,5.0,3229.0,0.07,Residential,2480000,5600 Clarence AVENUE S ,SK,Prairie Provinces
3.0,2.0,798.0,,Residential,149000,609 Hill AVENUE ,SK,Prairie Provinces
2.0,1.0,748.0,0.14,Residential,88900,328 RAILWAY AVENUE E ,SK,Prairie Provinces
3.0,1.0,1052.0,9.59,Residential,119900,39511 Range Road 3025 ,SK,Prairie Provinces
1.0,1.0,768.0,.138,Residential,40000,38 Broadway STREET ,SK,Prairie Provinces
3.0,1.0,1144.0,.103,Residential,150000,1011 Idylwyld DRIVE N ,SK,Prairie Provinces
1.0,1.0,676.0,,Other,199500,"59 Walleye Way, Prairie Lake Regional Park ",SK,Prairie Provinces
4.0,3.0,2622.0,8.74,Residential,599900,Garden River Acreage ,SK,Prairie Provinces
5.0,2.0,1382.0,58.9,Farm,899999,Rolston Farm Home Quarter ,SK,Prairie Provinces
2.0,1.0,866.0,,Residential,119000,22 Main STREET ,SK,Prairie Provinces
4.0,2.0,1328.0,.209,Residential,189900,311 Finley AVENUE ,SK,Prairie Provinces
3.0,1.0,816.0,,Residential,75000,211 2nd Avenue W ,SK,Prairie Provinces
1.0,1.0,676.0,,Residential,199500,59 Walleye WAY ,SK,Prairie Provinces
4.0,2.0,832.0,.313,Residential,29000,1105 Grand AVENUE ,SK,Prairie Provinces
3.0,1.0,1070.0,.143,Residential,219000,303 Burrows AVENUE W ,SK,Prairie Provinces
2.0,1.0,1580.0,,Residential,99500,"302 Bounty Street, Conquest ",SK,Prairie Provinces
4.0,2.0,880.0,.231,Residential,79000,906 Elsinore STREET ,SK,Prairie Provinces
3.0,2.0,1090.0,.165,Residential,75000,678 3rd STREET W ,SK,Prairie Provinces
2.0,1.0,704.0,.152,Residential,79900,126 9th STREET ,SK,Prairie Provinces
3.0,1.0,1288.0,.275,Residential,149900,202-204 John STREET ,SK,Prairie Provinces
2.0,1.0,816.0,.161,Residential,64900,145 5th AVENUE E ,SK,Prairie Provinces
3.0,1.0,888.0,.138,Residential,54900,212 1st STREET E ,SK,Prairie Provinces
5.0,2.0,1120.0,0.22,Residential,200000,753 Centre STREET ,SK,Prairie Provinces
3.0,1.0,1143.0,.139,Residential,185000,46 Foxglove Cres ,SK,Prairie Provinces
2.0,1.0,872.0,,Residential,39900,305 3rd STREET E ,SK,Prairie Provinces
2.0,1.0,500.0,,Residential,79900,11 Zimmer CRESCENT ,SK,Prairie Provinces
2.0,1.0,640.0,,Residential,134900,"Lot 7, Block A North ",SK,Prairie Provinces
2.0,1.0,1032.0,0.11,Residential,35400,678 3rd STREET E ,SK,Prairie Provinces
3.0,1.0,1082.0,,Residential,79900,22 Carlton STREET ,SK,Prairie Provinces
2.0,1.0,624.0,0.11,Residential,49500,697 2nd STREET W ,SK,Prairie Provinces
2.0,1.0,1208.0,,Residential,100000,8 Danton STREET ,SK,Prairie Provinces
2.0,1.0,1040.0,.107,Residential,92900,411 Railway Avenue ,SK,Prairie Provinces
3.0,1.0,908.0,.287,Residential,21900,40 Martin STREET ,SK,Prairie Provinces
3.0,1.0,750.0,.124,Residential,49000,535 churchill STREET ,SK,Prairie Provinces
2.0,2.0,1056.0,>320,Farm,1200000,Robertson Farm ,SK,Prairie Provinces
4.0,3.0,2424.0,2.92,Residential,199999,Olson Acreage ,SK,Prairie Provinces
4.0,2.0,1197.0,.172,Residential,135000,2 6th Street CRESCENT W ,SK,Prairie Provinces
3.0,1.0,720.0,,Residential,134000,407 2nd AVENUE ,SK,Prairie Provinces
2.0,3.0,1714.0,g>57,Residential,285000,RM 409 Buffalo - 57 ac. ,SK,Prairie Provinces
5.0,3.0,1814.0,2.45,Residential,599000,Wagner Property- Hwy 21 North ,SK,Prairie Provinces
3.0,2.0,858.0,.138,Residential,125000,203 1st STREET E ,SK,Prairie Provinces
2.0,1.0,1018.0,.138,Residential,69900,501 Front STREET ,SK,Prairie Provinces
2.0,3.0,1714.0,g>57,Residential,285000,RM 409 Buffalo - 57 acres ,SK,Prairie Provinces
2.0,1.0,752.0,.137,Residential,83500,300 5th STREET W ,SK,Prairie Provinces
2.0,1.0,952.0,5.77,Residential,169000,Belak Acreage ,SK,Prairie Provinces
2.0,1.0,584.0,.143,Residential,84900,610 MacLachlan AVENUE ,SK,Prairie Provinces
3.0,1.0,1100.0,.358,Residential,249000,145 Yukon AVENUE W ,SK,Prairie Provinces
3.0,2.0,2336.0,>141,Residential,529000,McLeod Farm ,SK,Prairie Provinces
1.0,1.0,480.0,.138,Residential,39000,639 Saskatchewan AVENUE ,SK,Prairie Provinces
,,,8.56,Residential,85999,"Burlap Road, Lot Q ",SK,Prairie Provinces
3.0,3.0,2500.0,g>15,Residential,775000,Eberle Acreage ,SK,Prairie Provinces
2.0,1.0,560.0,.069,Residential,114000,132 L AVENUE S ,SK,Prairie Provinces
3.0,3.0,1350.0,.353,Residential,198900,220 2nd AVENUE ,SK,Prairie Provinces
3.0,2.0,832.0,,Residential,149999,418 V AVENUE S ,SK,Prairie Provinces
3.0,2.0,956.0,.072,Residential,79900,1133 Rae STREET ,SK,Prairie Provinces
2.0,2.0,952.0,.207,Residential,79900,9 Osage STREET ,SK,Prairie Provinces
3.0,1.0,1144.0,.108,Residential,140000,2255 Mackay STREET ,SK,Prairie Provinces
1.0,1.0,596.0,,Residential,65000,339 Duffield STREET W ,SK,Prairie Provinces
3.0,1.0,1056.0,,Residential,185000,411 Craig STREET ,SK,Prairie Provinces
5.0,2.0,1040.0,.256,Residential,134000,117 7th AVENUE SW ,SK,Prairie Provinces
5.0,1.0,1600.0,3.39,Residential,495000,Widow Arnold's Homestead at Pasqua Lake ,SK,Prairie Provinces
4.0,3.0,1260.0,.143,Residential,265000,100 Guthrie PLACE ,SK,Prairie Provinces
2.0,1.0,616.0,.143,Residential,79900,615 Montague STREET ,SK,Prairie Provinces
4.0,5.0,4370.0,.219,Residential,699900,880 McNiven AVENUE ,SK,Prairie Provinces
2.0,1.0,861.0,,Residential,74900,301 1st AVENUE W ,SK,Prairie Provinces
2.0,1.0,896.0,.131,Residential,109000,12 Gladstone AVENUE N ,SK,Prairie Provinces
3.0,3.0,3200.0,.273,Residential,149000,338 Ruttle AVENUE ,SK,Prairie Provinces
3.0,2.0,768.0,0.12,Residential,74500,1122 13th STREET W ,SK,Prairie Provinces
2.0,2.0,768.0,,Residential,124900,902 Water STREET ,SK,Prairie Provinces
3.0,1.0,1180.0,.198,Residential,69900,205 Warwick STREET ,SK,Prairie Provinces
5.0,2.0,1500.0,9.96,Residential,569000,East of Airport Acreage (39.96 acres) ,SK,Prairie Provinces
2.0,1.0,820.0,.072,Residential,89900,1551 Montague STREET ,SK,Prairie Provinces
3.0,1.0,1080.0,,Residential,80000,409 Main STREET ,SK,Prairie Provinces
4.0,4.0,1664.0,4.98,Residential,399000,Lock Lomond - Reber Acreage ,SK,Prairie Provinces
2.0,1.0,690.0,,Residential,98500,156C Westview DRIVE ,SK,Prairie Provinces
1.0,,212.0,4.66,Residential,359000,Valley Fairways Golf Course ,SK,Prairie Provinces
2.0,1.0,768.0,0.24,Residential,249900,2180 McCrea ROAD ,SK,Prairie Provinces
2.0,1.0,720.0,0.14,Residential,44900,33 Railway AVENUE ,SK,Prairie Provinces
3.0,1.0,988.0,,Residential,79000,201 1st AVENUE N ,SK,Prairie Provinces
3.0,1.0,720.0,.207,Residential,25000,218 Torbay STREET ,SK,Prairie Provinces
4.0,4.0,3229.0,2.09,Residential,1500000,30 Mustang TRAIL ,SK,Prairie Provinces
2.0,1.0,960.0,0.27,Residential,76900,51 Main STREET ,SK,Prairie Provinces
4.0,2.0,1440.0,,Residential,949000,22 Oskunamoo DRIVE ,SK,Prairie Provinces
3.0,2.0,1408.0,,Residential,139900,217 Drake AVENUE ,SK,Prairie Provinces
3.0,2.0,1325.0,.207,Residential,139900,208 Main STREET ,SK,Prairie Provinces
5.0,3.0,1060.0,.145,Residential,95000,461 Pacific DRIVE ,SK,Prairie Provinces
3.0,1.0,1232.0,.275,Residential,39900,73 Stanley STREET ,SK,Prairie Provinces
2.0,1.0,620.0,.072,Residential,64000,1402 Rae STREET ,SK,Prairie Provinces
1.0,1.0,480.0,.136,Residential,62900,1106 7th AVENUE ,SK,Prairie Provinces
2.0,2.0,1892.0,,Residential,154910,217 Millet STREET ,SK,Prairie Provinces
3.0,2.0,1022.0,.072,Residential,109900,1148 Garnet STREET ,SK,Prairie Provinces
1.0,1.0,470.0,0.12,Residential,79900,114 U AVENUE S ,SK,Prairie Provinces
3.0,3.0,1092.0,g>10,Residential,395000,Clemence Acreage ,SK,Prairie Provinces
2.0,1.0,720.0,0.14,Residential,25900,201 5th AVENUE W ,SK,Prairie Provinces
2.0,1.0,777.0,.072,Residential,49000,1425 Elphinstone STREET ,SK,Prairie Provinces
2.0,1.0,756.0,,Residential,189900,1872 Montreal STREET ,SK,Prairie Provinces
3.0,2.0,624.0,0.18,Residential,179900,557 6th STREET E ,SK,Prairie Provinces
4.0,1.0,875.0,.127,Residential,190900,1816 17th AVENUE W ,SK,Prairie Provinces
5.0,5.0,3804.0,,Residential,999900,96 Summerfeldt DRIVE ,SK,Prairie Provinces
1.0,1.0,624.0,.138,Residential,24900,126 3rd STREET W ,SK,Prairie Provinces
3.0,1.0,1536.0,.271,Residential,785000,138 Katepwa DRIVE S ,SK,Prairie Provinces
2.0,2.0,792.0,,Residential,64900,216 1st STREET W ,SK,Prairie Provinces
2.0,1.0,896.0,.275,Residential,49900,309 William STREET ,SK,Prairie Provinces
2.0,1.0,860.0,,Residential,85000,706 Alexandria STREET W ,SK,Prairie Provinces
4.0,1.0,1236.0,.143,Residential,45000,721 Main STREET ,SK,Prairie Provinces
1.0,2.0,817.0,.101,Residential,50000,1035 Princess STREET ,SK,Prairie Provinces
2.0,1.0,1088.0,.279,Residential,214900,911 Waskos DRIVE ,SK,Prairie Provinces
2.0,1.0,740.0,,Residential,49900,1656 Rae STREET ,SK,Prairie Provinces
2.0,1.0,1092.0,.151,Residential,197795,272 B Say Tah ROAD ,SK,Prairie Provinces
4.0,3.0,1386.0,.219,Residential,320000,219 10th AVENUE W ,SK,Prairie Provinces
2.0,2.0,1875.0,4.99,Residential,189900,White Fox Acreage ,SK,Prairie Provinces
4.0,2.0,1300.0,.138,Residential,140000,#84 Makwa Lake ,SK,Prairie Provinces
2.0,1.0,834.0,.149,Residential,75000,5260 Kings AVENUE ,SK,Prairie Provinces
3.0,2.0,1744.0,6.34,Residential,194900,"Acreage, CJ Road ",SK,Prairie Provinces
5.0,2.0,1260.0,.264,Residential,115900,220 Balaclava STREET ,SK,Prairie Provinces
4.0,2.0,1728.0,.207,Residential,89500,228 Mountain STREET ,SK,Prairie Provinces
2.0,1.0,1460.0,,Residential,175000,126 Indian POINT ,SK,Prairie Provinces
2.0,1.0,673.0,0.14,Residential,107000,12 Canary DRIVE ,SK,Prairie Provinces
2.0,2.0,1040.0,8.58,Farm,395000,Star Boom Farms ,SK,Prairie Provinces
,,,,Residential,275000,Log Cabin (To Be Removed) - Auction - ,SK,Prairie Provinces
3.0,1.0,1434.0,.264,Residential,96000,217 Throne STREET ,SK,Prairie Provinces
3.0,2.0,816.0,0.43,Residential,105000,517 5th STREET S ,SK,Prairie Provinces
2.0,1.0,727.0,.072,Residential,89900,212 Duffield STREET W ,SK,Prairie Provinces
1.0,1.0,684.0,.344,Residential,40000,126 3rd STREET W ,SK,Prairie Provinces
4.0,1.0,1420.0,.133,Residential,44900,722 Main STREET ,SK,Prairie Provinces
3.0,1.0,1755.0,,Residential,150000,713 8th STREET ,SK,Prairie Provinces
3.0,3.0,2201.0,.553,Residential,400000,17 Veterans BOULEVARD ,SK,Prairie Provinces
2.0,1.0,635.0,,Residential,45000,806 107th AVENUE ,SK,Prairie Provinces
1.0,1.0,838.0,.138,Residential,34900,200 Freeman STREET ,SK,Prairie Provinces
1.0,1.0,502.0,,Residential,32000,928 Lakeside AVENUE ,SK,Prairie Provinces
2.0,2.0,1798.0,1.13,Residential,699000,Brown/Sakal Acreage ,SK,Prairie Provinces
5.0,4.0,2880.0,.168,Residential,1060000,636 Beechdale TERRACE ,SK,Prairie Provinces
3.0,1.0,1232.0,.164,Residential,59900,109 Main STREET ,SK,Prairie Provinces
3.0,1.0,988.0,3.66,Residential,265000,Churchbridge Acreage ,SK,Prairie Provinces
2.0,1.0,808.0,.165,Residential,78000,781 1st STREET E ,SK,Prairie Provinces
3.0,1.0,950.0,.143,Residential,174900,183 McIntyre STREET N ,SK,Prairie Provinces
3.0,1.0,1076.0,4.14,Residential,219900,Abbott Acreage ,SK,Prairie Provinces
3.0,1.0,1800.0,1.47,Residential,35000,Star City Acreage ,SK,Prairie Provinces
3.0,1.0,744.0,.072,Residential,89900,1336 Montague STREET ,SK,Prairie Provinces
4.0,2.0,2100.0,.115,Residential,139000,2042 ELPHINSTONE STREET ,SK,Prairie Provinces
1.0,1.0,928.0,.072,Residential,269900,2858 Retallack STREET ,SK,Prairie Provinces
6.0,4.0,1520.0,4.26,Residential,224500,Jansen Acreage ,SK,Prairie Provinces
2.0,1.0,934.0,.092,Single,79900,4630 49 Street ,SK,Prairie Provinces
2.0,1.0,896.0,,Single,65000,18 Eastwood Trailer Park ,SK,Prairie Provinces
3.0,2.0,1222.0,.138,Residential,129900,1013 2nd STREET ,SK,Prairie Provinces
3.0,2.0,1040.0,>2.5,Residential,200000,PT SW 23-26-25 W3rd ,SK,Prairie Provinces
2.0,1.0,1221.0,0.24,Residential,82000,101 2nd STREET W ,SK,Prairie Provinces
4.0,2.0,780.0,.121,Residential,72900,720 Cartier STREET ,SK,Prairie Provinces
,1.0,912.0,0.09,Residential,19900,21 Main STREET ,SK,Prairie Provinces
2.0,3.0,1340.0,>0.3,Residential,799000,100 Katepwa ROAD ,SK,Prairie Provinces
2.0,1.0,1004.0,,Residential,74699,7 St. Clara AVENUE ,SK,Prairie Provinces
2.0,1.0,848.0,.161,Residential,90000,806 Herkimer STREET ,SK,Prairie Provinces
2.0,1.0,840.0,>0.1,Residential,56000,208 3rd STREET W ,SK,Prairie Provinces
2.0,2.0,1044.0,.096,Residential,200000,223 1st AVENUE W ,SK,Prairie Provinces
2.0,2.0,948.0,.172,Residential,99000,146 4th STREET ,SK,Prairie Provinces
3.0,1.0,732.0,1.99,Residential,127000,Hall Acreage ,SK,Prairie Provinces
2.0,1.0,892.0,.073,Residential,65900,1108 Garnet STREET ,SK,Prairie Provinces
4.0,3.0,2298.0,4.08,Residential,399900,Skotheim Acreage ,SK,Prairie Provinces
2.0,1.0,722.0,.072,Residential,58000,1013 ROBINSON STREET ,SK,Prairie Provinces
3.0,1.0,960.0,,Residential,99900,303 1st STREET E ,SK,Prairie Provinces
3.0,2.0,1680.0,,Residential,119000,124 Farm AVENUE ,SK,Prairie Provinces
2.0,1.0,865.0,0.11,Residential,64000,455 1st AVENUE E ,SK,Prairie Provinces
3.0,1.0,947.0,0.24,Residential,41000,208 Grey STREET ,SK,Prairie Provinces
1.0,1.0,812.0,.143,Residential,24900,3361 Rutland AVENUE ,SK,Prairie Provinces
3.0,1.0,820.0,0.15,Residential,199000,292 29th STREET ,SK,Prairie Provinces
1.0,1.0,933.0,,Residential,299900,2404 Wapoos PLACE ,SK,Prairie Provinces
3.0,2.0,936.0,.264,Residential,54900,314 Toews STREET ,SK,Prairie Provinces
2.0,2.0,1056.0,.248,Residential,90000,14 2nd STREET E ,SK,Prairie Provinces
3.0,,1360.0,,Residential,69900,435 Alberta STREET ,SK,Prairie Provinces
2.0,1.0,996.0,,Residential,119000,232 2nd STREET ,SK,Prairie Provinces
4.0,3.0,1637.0,2.01,Residential,294900,6117 Holmes DRIVE ,SK,Prairie Provinces
2.0,1.0,556.0,.108,Residential,119000,212 Angus STREET ,SK,Prairie Provinces
2.0,1.0,1222.0,.152,Residential,179000,428 9th AVENUE NW ,SK,Prairie Provinces
3.0,1.0,864.0,0.15,Residential,30000,204 2nd STREET ,SK,Prairie Provinces
3.0,2.0,720.0,.172,Residential,109900,455 Company AVENUE S ,SK,Prairie Provinces
3.0,1.0,1040.0,,Residential,107000,203 Keeler STREET ,SK,Prairie Provinces
3.0,1.0,1320.0,ng>5,Residential,174000,Johnson Acreage ,SK,Prairie Provinces
3.0,2.0,1214.0,0.28,Residential,27900,311 3rd AVENUE E ,SK,Prairie Provinces
1.0,1.0,530.0,.069,Residential,105900,225 U AVENUE S ,SK,Prairie Provinces
1.0,3.0,1600.0,1.09,Residential,327000,1 1st AVENUE N ,SK,Prairie Provinces
4.0,2.0,936.0,.344,Residential,155000,123 4th STREET W ,SK,Prairie Provinces
3.0,1.0,734.0,,Residential,29500,306 Dunning STREET ,SK,Prairie Provinces
3.0,3.0,1170.0,,Residential,325000,13 Ling STREET ,SK,Prairie Provinces
2.0,1.0,1044.0,.183,Single,95000,5620 49 Avenue ,SK,Prairie Provinces
4.0,1.0,1032.0,.321,Residential,89900,509 4th AVENUE ,SK,Prairie Provinces
2.0,3.0,1496196.0,,Single,159900,4708 51Ave ,AB,Prairie Provinces
4.0,5.0,1651.0,.099,Single,435000,154 Creek Gardens Place NW ,AB,Prairie Provinces
2.0,1.0,525.0,0.13,Residential,35000,316 1st Street ,AB,Prairie Provinces
5.0,1.0,2023.0,0.77,Residential,280000,11015 99 Street ,AB,Prairie Provinces
4.0,3.0,2281.0,4.28,Residential,999000,248 Webb Avenue ,AB,Prairie Provinces
3.0,2.0,1457.0,,Residential,149900,5413 56 Street ,AB,Prairie Provinces
3.0,2.0,1220.0,7.84,Residential,475000,82522 Hwy 2 ,AB,Prairie Provinces
2.0,1.0,960.0,,Residential,105000,5007A 47 Street ,AB,Prairie Provinces
3.0,1.0,118404.0,.067,Residential,169900,5614 148 ST ,AB,Prairie Provinces
2.0,1.0,1107.0,,Other,34900,9531 98 Street 21,AB,Prairie Provinces
1.0,1.0,645.0,,Residential,64800,9707 100 Avenue ,AB,Prairie Provinces
,,,,Residential,1155000,32 and 33 Range 282 ,AB,Prairie Provinces
3.0,2.0,1848.0,8.61,Residential,699900,80105 Range Road 211 ,AB,Prairie Provinces
,,753.0,,Residential,50000,4720-47AVE ,AB,Prairie Provinces
3.0,2.0,1216.0,,Single,79900,"127, 10615  88 Street 127",AB,Prairie Provinces
2.0,2.0,1605.0,.132,Single,375000,229 1 Street S ,AB,Prairie Provinces
1.0,1.0,685.0,0.14,Single,127500,9305 107 Avenue ,AB,Prairie Provinces
2.0,1.0,776.0,.182,Single,112900,11004 106 Avenue ,AB,Prairie Provinces
4.0,3.0,1560.0,2.71,Residential,435000,5815 48 Avenue ,AB,Prairie Provinces
2.0,3.0,14161.0,.087,Single,399900,320 Midpark Gardens SE ,AB,Prairie Provinces
4.0,3.0,2076.0,.247,Single,280000,5202 52 Street ,AB,Prairie Provinces
4.0,3.0,2162.0,>0.3,Residential,349000,26 Princess Place W ,AB,Prairie Provinces
3.0,2.0,1515894.0,,Single,125825,51508B Range Road 280 ,AB,Prairie Provinces
3.0,1.0,1122039.0,1.87,Single,989789,5308 Lac St Anne Trail N ,AB,Prairie Provinces
6.0,4.0,3505512.0,1.44,Single,898000,26229 MEADOWVIEW DR ,AB,Prairie Provinces
3.0,2.0,1200.0,>6.7,Residential,200000,46515 Range Road 161 ,AB,Prairie Provinces
6.0,2.0,1102.0,.132,Single,425000,329 33 Avenue NE ,AB,Prairie Provinces
2.0,1.0,1134.0,.344,Single,150000,106 4 Street NW ,AB,Prairie Provinces
2.0,1.0,747.0,g>35,Residential,299900,36456 Range Road 232 ,AB,Prairie Provinces
3.0,1.0,1020.0,.179,Single,120000,11402 Norris Cres ,AB,Prairie Provinces
3.0,2.0,148597.0,,Single,150000,49 AV 4924,AB,Prairie Provinces
3.0,3.0,1790053.0,>160,Single,649900,61008 Rg Rd 104,AB,Prairie Provinces
1.0,1.0,649.0,.143,Single,80000,314 3 Avenue ,AB,Prairie Provinces
4.0,3.0,441749.0,3.92,Residential,1099000,38418 Range Road 261 ,AB,Prairie Provinces
3.0,2.0,134708.0,.198,Single,195000,10987 Grande Avenue ,AB,Prairie Provinces
2.0,1.0,900.0,,Single,35000,"51, 145 East River Road 51",AB,Prairie Provinces
2.0,2.0,995.0,4.72,Single,625000,232048 Rng Rd 250,AB,Prairie Provinces
,,1024.0,,Single,35000,"47, 9301 102 Street 47",AB,Prairie Provinces
4.0,3.0,1707386.0,.121,Single,424900,6219 187A ST NW ,AB,Prairie Provinces
3.0,3.0,1247.0,>0.2,Single,375000,10821 Stern Crescent ,AB,Prairie Provinces
3.0,2.0,1152.0,,Single,49900,"11, 400 1 Street SE 11",AB,Prairie Provinces
2.0,1.0,853.0,,Single,48500,"39, 6026 13 Avenue 39",AB,Prairie Provinces
2.0,1.0,720.0,0.07,Residential,125000,4716 54 Street ,AB,Prairie Provinces
2.0,2.0,935176.0,7.98,Single,699900,26515 Township Road 514 3,AB,Prairie Provinces
