Beds,Bath,Sqft,Lot_Size,Type,Price,Address
5,2,,,Residential,899000 CAD,504 Dunlop St E 
3,1,,,Residential,789000 CAD,614 Queen St 
3,3,,,Single,899000 CAD,388 RUSHBROOK DR 
,,,,Residential,799900 CAD,46 Byng Ave 
4,3,,,Residential,885000 CAD,33 Middleton Dr W 
5,3,,,Residential,899900 CAD,728 Tobago Crt 
2,2,,,Single,849900 CAD,868 ROSHAN Drive 
4,2,1116,,Residential,719000 CAD,8 Highland Boulevard 
3,3,1500,,Residential,849900 CAD,57 Hoppington Ave 
3,2,,,Single,899000 CAD,2 MILEY DR 
4,3,,,Single,849000 CAD,82 HUMMINGBIRD DR 
3,2,,,Residential,899000 CAD,1025 Plains View Ave 
4,3,,,Residential,799000 CAD,815 Scott Blvd 
3,2,,,Single,798000 CAD,25 MONTCALM Avenue 
5,3,1800,,Residential,799900 CAD,241 Bonaventure Drive 
5,2,,,Single,750000 CAD,11 NORFOLK ST N 
4,3,,,Residential,749900 CAD,634 Chenier 
3,3,1744,,Residential,849900 CAD,72 WHITWELL Way 
4,2,,2.55,Single,899900 CAD,108 CONCESSION 11 Concession 
2,2,,,Residential,765000 CAD,103 The Cove Rd 
3,4,1568,,Single,899000 CAD,13 ROULEY Lane 
3,3,,,Single,799000 CAD,808 RUNNYMEDE RD 
3,4,,,Single,729000 CAD,43 UPMINSTER WAY 
3,2,,,Residential,899900 CAD,131 Ardagh Rd 
3,2,,0.45,Single,874900 CAD,819 SUNSET Lane 
4,3,,,Residential,899900 CAD,157 Esther Dr 
4,3,,,Single,810000 CAD,182 EXPLORER WAY 
3,2,1420,,Residential,769900 CAD,53 BAYVIEW Drive 
3,2,,,Single,749000 CAD,1277 FOREST Street 
4,2,,1.94,Residential,899000 CAD,88 Yelverton Rd 
3,2,,,Residential,899000 CAD,No address available 
3,3,,,Single,849999 CAD,1 CALLANDER CRES 
5,2,,,Single,899900 CAD,351 EASTWOOD Avenue 
3,1,,,Residential,899900 CAD,1179 College St 
4,3,,,Single,729000 CAD,1517 OXFORD ST 
4,3,,,Single,749900 CAD,79 DRIFTWOOD Drive 
3,1,,,Residential,899000 CAD,11 1/2 Mortimer  Ave 
3,2,,,Single,799000 CAD,55 PONDTAIL DR 
3,2,,,Residential,739000 CAD,952 Ewart St 
3,1,,,Single,749900 CAD,4 LINE Line N 1020
2,2,,,Residential,749900 CAD,695 Strawberry Lane 
3,3,,,Single,749900 CAD,21 GIBBONS DR 
3,2,,,Single,725000 CAD,1276 LORI ELIZABETH STREET 
3,3,,.467,Single,799900 CAD,72285 BLUEWATER HIGHWAY Highway 
3,2,2230,,Residential,799900 CAD,32 Clench Avenue 
3,3,,,Single,799000 CAD,12 SEVERN ST 
3,2,,,Single,799000 CAD,6 CARDINAL Circle 
4,3,,,Single,799900 CAD,163 WALKERS RD 
2,2,,,Single,899900 CAD,88 DELEMERE AVE 
3,3,,,Residential,799900 CAD,3291 Redpath Circ 
4,4,,,Residential,799000 CAD,15 SOUTHLAND Crescent 
6,4,,,Single,848900 CAD,31 YORK CROSSING ROAD 
3,3,,1.48,Single,834900 CAD,10278 HYNDMAN ROAD 
5,3,,,Single,785000 CAD,121 CHERRYWOOD PARKWAY Parkway 
4,2,1630,,Residential,789000 CAD,90 BARNESDALE Avenue N 
4,2,,.148,Single,899900 CAD,36 DURHAM Drive 
3,2,,,Single,799900 CAD,5515 MILLVIEW STREET 
4,4,,,Residential,749900 CAD,9736 Mclaughlin Rd N 
4,3,2500,,Single,889900 CAD,755 KEIL DRIVE 
3,3,,>6.8,Single,799000 CAD,58 OLD RIVER Road 
5,3,,,Single,849900 CAD,12350 STRADER ROAD 
4,3,,,Residential,899900 CAD,1036 Upper Thames Dr 
4,3,,,Single,899000 CAD,258 WISE CROSSING 
3,3,,,Single,879900 CAD,91 WARMAN ST 
3,3,,,Residential,749900 CAD,3833 Ryan Ave 
3,2,,,Residential,799900 CAD,37 Sophia  Dr 
2,4,,,Residential,849900 CAD,777 RICHMOND Road #6 
4,3,,,Single,869900 CAD,72 DAKIN DR 
4,3,,,Single,849500 CAD,114 KENT Avenue 
4,2,,,Residential,874800 CAD,72 Chalkfarm Dr 
3,2,,,Single,899000 CAD,63 ALDWYCH AVE 
3,2,,,Single,799900 CAD,4084 FLORIDA Road 
5,3,,,Single,819900 CAD,1022 WOODLAND CRESCENT 
4,3,,,Residential,884900 CAD,229 Credit Creek Blvd 
3,2,,,Single,769500 CAD,25 Side Road 2277
4,2,,,Single,749900 CAD,658 GIBB ST 
3,3,,,Single,700000 CAD,358 KEEWATIN Avenue 
4,3,,,Single,839000 CAD,57 WHEATLAND AVENUE 
3,3,1194,,Single,899000 CAD,57 UDELL Way 
7,3,,,Single,850000 CAD,22 HIGHMAN Avenue 
3,3,,,Residential,899000 CAD,3307 Lismer Way 
3,2,,,Single,799900 CAD,13195 ELDERBERRY 
4,2,1160,,Residential,749900 CAD,467 Limeridge Road W 
2,2,,3.48,Single,799000 CAD,19 VALLEY Drive 
4,4,,,Single,735000 CAD,525 SYDENHAM STREET 
4,2,,,Single,899000 CAD,26 SURREY AVE 
5,2,,,Single,760000 CAD,28 NORTH TRENT Street 
4,3,,.097,Single,799900 CAD,93 HICKORY GROVE 
6,3,,,Single,700000 CAD,4 WILLOW STREET 
3,2,,,Single,849900 CAD,80 LUSCOMBE ST 
5,3,,,Single,879900 CAD,39 ORGAN CRES 
4,3,,,Single,828000 CAD,18 BLACKBIRD LANE 
3,3,,,Residential,759900 CAD,40 Todd Cres 
4,3,,,Single,715900 CAD,276 HARTHILL WAY 
3,2,,,Single,738000 CAD,29 SHANNON Street 
7,3,,,Single,799900 CAD,170 STERLING ST 
3,2,,,Single,799900 CAD,39 WAYFORD CRES 
4,3,,,Single,810000 CAD,182 EXPLORER Way 
4,3,,,Single,899900 CAD,685 OLD TECUMSEH ROAD 
3,3,,,Single,799900 CAD,8 LAUREL VALLEY COURT 
3,2,,4.75,Single,839000 CAD,565 WEST Street 
4,2,,,Single,799900 CAD,17 BROADLANDS CRES 
5,3,,,Single,749900 CAD,40 MAPLEHURST Crescent 
3,1,,,Single,899000 CAD,11 1/2 MORTIMER  AVE 12
5,2,,,Single,850000 CAD,290 RAGLAN Street 
4,3,,,Single,789000 CAD,718 SIMCOE ST S 
2,1,,,Single,849000 CAD,126 WOLFREY AVE 
3,2,,,Single,799000 CAD,285 MCBRIDE POINT DRIVE 
3,2,,,Single,795000 CAD,158414 7TH Line 
5,2,,,Single,750000 CAD,73071 DUCHARME BEACH Road 
3,4,,,Single,849900 CAD,14 RAVINE DR 
6,4,,,Single,899000 CAD,23 LA FRANCE RD 
3,3,,,Single,899900 CAD,31 DUKE ST 
3,3,,,Residential,799900 CAD,105 Waverley Rd 
3,3,,,Single,798800 CAD,151 SOLERA CRESCENT 
5,2,,,Single,749000 CAD,435 TRILLIUM Avenue 
4,2,,,Single,749900 CAD,32 NEWSTEAD CRES 
3,3,,,Single,719000 CAD,145 CELESTIAL GROVE 
4,2,,,Single,799900 CAD,36 DIANNE Avenue 
4,3,,,Single,849000 CAD,71 BIRCHWOOD Drive 
3,2,,,Single,739000 CAD,77 TUMBLEWOOD Place 
,,,,Single,799000 CAD,186 MILVERTON BLVD 
6,3,,,Single,899900 CAD,5 YELLOWSTONE ST 
4,2,,,Single,799900 CAD,8 ANN ARBOUR Court 
5,2,,,Single,867000 CAD,4 NORTHFIELD RD 
4,3,,,Single,749000 CAD,15 PRIMROSE 
4,3,,,Single,849900 CAD,86 BELLISLE Road 
3,3,,,Residential,875000 CAD,305 Garner Rd W Lot 59
4,3,,2.39,Single,769900 CAD,102 LANDMARK COURT 
3,4,,,Single,774900 CAD,508 PINE VISTA DRIVE 
3,3,,,Single,869900 CAD,474 GRAND RIDGE Drive 
4,3,,,Single,899000 CAD,97 FAIRWOOD DR 
3,2,,,Single,743000 CAD,74 FINLAY MILL Road 
3,2,,,Single,724999 CAD,5 CLEARVIEW Crescent 
3,2,,,Residential,749000 CAD,19 Lonsdale Pl 
3,2,,,Single,799000 CAD,609 CROZIER ROAD 
3,2,,,Residential,700000 CAD,26 Winchurch Dr 
4,3,,,Single,749900 CAD,1160 BEAUJOLAIS CRESCENT 
3,3,,,Single,879000 CAD,43 LAKESHORE Drive 
4,2,,,Residential,799000 CAD,152 Mccraney St W 
3,1,,,Residential,867900 CAD,251 Mcconvey Dr 
3,4,,,Single,750000 CAD,2 GARDEN COURT Court 
3,3,2039,,Residential,899999 CAD,28 GRIFFITH Drive 
3,3,,,Single,799000 CAD,18 TED MILLER CRES 
3,3,1175,,Residential,825000 CAD,52 Farncomb Cres 
4,2,,,Single,900000 CAD,733 GREEN MEADOW CRES 
3,3,,,Residential,829000 CAD,102 Hudson Cres 
,,,,Residential,799900 CAD,216 Lee Avenue 
2,1,,,Residential,788000 CAD,740 Hillview Cres 
4,2,1750,,Single,849900 CAD,1020 UPPER PARADISE Road 
2,2,,,Single,849900 CAD,2752 COUNTY ROAD 36 
4,2,,,Single,729000 CAD,41 GLENRIDGE ROAD 
3,4,,,Single,800000 CAD,204 PENDRA WAY 
3,2,,.135,Single,849000 CAD,146 PLEASANT Avenue N 
3,2,1000,,Residential,749900 CAD,31 LORNE Avenue 
4,3,2271,,Residential,829900 CAD,184 LYNBROOK Drive 
4,2,,,Single,899900 CAD,157 IRVING AVENUE 
3,2,1300,,Single,799900 CAD,121 Carroll Street W 
5,4,,,Single,749000 CAD,2080 ROLLINGACRES Drive 
5,2,,,Single,779900 CAD,56 GEORGIAN MANOR Drive 
3,2,,,Single,799900 CAD,11 COSTEN Boulevard 
4,3,,,Single,749900 CAD,3 BETTLEY CRT 
4,2,,,Single,899000 CAD,72 TOM Street 
4,4,,,Single,899900 CAD,309 KIPPEN PLACE 
3,3,,,Single,799900 CAD,120 ENCORE PRIVATE 
3,3,,,Single,899000 CAD,16 DOCTOR ARCHER DR 
3,3,,,Single,739900 CAD,76 MALLORY ST 
4,3,,,Single,859900 CAD,811 KEIL DRIVE 
5,2,2166,,Residential,799997 CAD,69 MARGARET Street 
4,3,,,Residential,899900 CAD,6 CARBERY Drive 
3,2,,,Single,799900 CAD,7 SHERRY Lane 
3,2,,.491,Single,899900 CAD,301 ELGIN Street 
5,2,,,Residential,849900 CAD,4751 Paddock Trail Dr 
5,2,,,Single,746000 CAD,466 New Cobden Road 
3,2,,,Residential,799000 CAD,31 Cathedral Rd 
3,3,2243,,Residential,779777 CAD,92 BINHAVEN Boulevard 
3,3,,,Single,729900 CAD,501204 GREY ROAD 1
4,4,,,Single,899999 CAD,78 ROTUNDA ST 
4,2,,,Single,779000 CAD,933 YONGE Street 
3,2,,,Single,899000 CAD,12473 SIXTH LINE 
3,4,,,Single,899000 CAD,780 TEMPLEMEAD Drive 
5,3,,,Single,879900 CAD,39 ORGAN Crescent 
3,2,,,Single,899000 CAD,286 FLOYD AVE 
4,3,,,Single,799900 CAD,1361 MONACO CRT S 
3,2,,,Single,798000 CAD,42 MONTEREY AVE 
2,1,,,Single,899000 CAD,94 MURIEL AVE 
6,3,,,Residential,897000 CAD,395732 County 12 Rd 
4,4,,,Residential,799900 CAD,1 Darby Rd 
3,2,,1.69,Single,875000 CAD,396 LAFONTAINE Road W 
3,3,,,Single,749900 CAD,32 CLIFF AVE 
4,2,,,Residential,889900 CAD,12 Blueridge Sq 
3,3,,,Single,738000 CAD,7766 HACKBERRY TR 
3,2,,,Single,789900 CAD,115 RIVER ST 
6,3,,,Residential,849900 CAD,43 Mcclure Cres 
3,3,,,Single,869000 CAD,437 CHELTON Road 
4,3,,,Single,800000 CAD,538 DUKE Street 
3,2,,,Single,839000 CAD,129 CHESLEY Street 
4,3,,,Residential,799000 CAD,426 Parkwood Ave 
4,3,,,Single,899000 CAD,818 ANNES ST 
3,2,,,Single,820000 CAD,21 CARTER Crescent 
6,4,,,Single,749000 CAD,2629 PAUL MARTIN COURT 
3,3,,,Single,759900 CAD,276 ARGONAUT CIRCLE 
3,3,,.158,Single,899900 CAD,32 CONIFER Court 
3,2,,,Residential,739000 CAD,77 Tumblewood Pl 
3,3,,,Single,724900 CAD,95 SETTLEMENT LANE 
4,2,,,Single,899000 CAD,317311 3RD Line 
3,2,2250,,Residential,700000 CAD,1441 Waynco Road 
4,2,,,Residential,748888 CAD,437 North Mill St 
3,2,,,Residential,899900 CAD,1628 Nash Rd 
3,2,,4.09,Single,749900 CAD,Lot 103 MAITLAND ROAD 
6,3,1384,,Residential,799900 CAD,42 West 3Rd Street 
4,3,,,Single,799900 CAD,714 ZERMATT Drive 
4,3,,,Single,899900 CAD,85 KAY DR 
3,2,,0.32,Single,899900 CAD,10 SPEED ISLAND Trail 
4,3,,,Single,849900 CAD,81 TOWNLEY CRES 
4,3,,,Residential,799900 CAD,134 Primrose Cres 
2,1,,,Residential,749000 CAD,719 Knox Ave 
3,2,,,Single,729900 CAD,6478 BROCK Street 
4,3,,,Residential,899000 CAD,50 Jake Smith Way 
2,3,,,Residential,827500 CAD,4 Heatherlea Dr 
3,1,,,Residential,899900 CAD,3 Atkins Ave 
3,3,,,Single,899900 CAD,1401 GLENARM RD 
6,2,,,Residential,849000 CAD,84 Tait St 
4,2,,,Single,799999 CAD,37 DANESBURY CRES 
4,4,,,Residential,899000 CAD,480 Scott Blvd 
3,2,,,Residential,899900 CAD,125 Broadview Avenue 
4,3,,,Single,749900 CAD,1 GOLF Lane 
3,3,,.981,Single,850000 CAD,1550 HIGHWAY 15 Highway 
3,3,,,Single,899900 CAD,37 DANIELS CRES 
4,4,,,Single,849900 CAD,69 SEMINOFF ST 
3,3,,,Single,839900 CAD,9 WOODLAND Crescent 
3,3,,,Single,799900 CAD,4700 HAMILTON RD 11
5,2,1560,,Residential,899900 CAD,61 HORSESHOE BAY Road 
3,2,,0.17,Single,757500 CAD,45 SILVERCREEK Parkway N 
4,4,,,Single,899900 CAD,75 SHIRLEY'S BROOK DRIVE 
5,4,,,Single,889900 CAD,23 TUNDRA SWAN RD 
3,2,,,Single,899900 CAD,660 MORTIMER AVE 
3,3,,,Single,829000 CAD,398 BRADY Court 
4,3,,,Single,849000 CAD,8715 BANK STREET S 
3,3,,,Single,899900 CAD,951 MOUNTCASTLE CRES 
3,4,,,Single,800000 CAD,110B GILKISON ST 
3,3,,,Residential,779000 CAD,124 Parkinson Cres 55
3,3,,,Single,799900 CAD,39 BLUEBELL CRES 
4,2,,,Residential,749900 CAD,118 Clarence St 
5,3,,,Single,899900 CAD,1101 SCOLLARD Drive 
3,3,,,Residential,850000 CAD,833 Atwater Path 
3,2,,,Single,899000 CAD,64 MILLSBOROUGH CRES 
5,2,1150,,Single,799999 CAD,2019 6TH CONC Road W 
5,4,,,Residential,899999 CAD,38 Ancestor Dr 
3,1,,,Single,899000 CAD,799 COUNTY ROAD 49 
4,2,,0.41,Single,850000 CAD,159 SUGAR LAKE Road 
3,1,,1.77,Single,749900 CAD,716 WESTPOINT DRIVE 
4,3,,,Residential,899000 CAD,200 Livingstone W St W 
2,2,,,Residential,799900 CAD,116 Baseline Rd E 
6,3,,,Residential,750000 CAD,95 HENDERSON Avenue 
2,3,,,Residential,899000 CAD,134 Rolling Hills Lane 
5,4,,.118,Single,700000 CAD,72 HICKORY Grove 
4,3,,,Single,899900 CAD,910 JANETTE ST 
3,2,,,Residential,875000 CAD,396 Lafontaine Rd W 
2,1,,,Single,799000 CAD,1818 FIRE ROUTE 12A
3,3,1860,,Residential,849900 CAD,31 Butler Drive 
3,2,1295,,Residential,723000 CAD,183 Nash Road N 
5,2,,,Single,799000 CAD,6 QUINLAN RD 
2,3,,,Single,789000 CAD,7 LEESON Street 
3,2,,,Single,769000 CAD,3620 BURNHAM ST N 
2,2,,.228,Single,859900 CAD,23 SELKIRK Drive 
3,3,,0.84,Single,875000 CAD,6657 OLD FOREST DRIVE 
3,2,,,Residential,799000 CAD,1205 Lamont Cres 
5,4,,,Residential,749000 CAD,27 Millburn Dr 
3,2,981,,Residential,849900 CAD,80 Luscombe Street 
2,4,,,Single,799900 CAD,220 BRIDGE Street 
3,2,2162,,Residential,799888 CAD,1085 JEWSON Road 
5,2,,,Single,749900 CAD,48 OTTAWAY Avenue 
2,1,,,Single,875000 CAD,850 POINT PELEE DRIVE 
4,3,,,Single,700000 CAD,6126 SILVERBIRCH STREET 
2,1,,,Residential,799900 CAD,5066D LORNE BRIDGE Road 
4,3,2063,,Residential,849900 CAD,279 Voyager Pass 
4,4,,,Single,749999 CAD,12 EARL CUDDIE BLVD 
2,2,,,Single,899000 CAD,343 WILDGRASS Road 
6,3,,,Single,799900 CAD,42 WEST 3RD ST 
4,1,1200,,Residential,859900 CAD,4999 CANBOROUGH Road 
3,3,,,Single,799900 CAD,39 BLUEBELL Crescent 
3,2,,,Single,749000 CAD,1763 #3 HIGHWAY E 
6,2,,,Residential,779000 CAD,218 University Cres 
4,2,,,Single,797000 CAD,638 CRIMSON CRES 
3,3,,1.48,Single,749900 CAD,179 Chercover DR 
4,4,1960,,Residential,799900 CAD,1 DARBY Road 
3,3,,2.71,Single,839000 CAD,1036 ZISKA Road 
3,2,1378,,Residential,749900 CAD,11550 Meadowview Road 
3,3,,,Single,799000 CAD,1343 ASHGROVE CRES 
3,3,,.689,Single,799900 CAD,163 WALKERS Road 
2,1,,.569,Single,769000 CAD,201 MANITOU Drive 
5,3,,,Single,799900 CAD,173 ANNE ST S 
3,2,1346,,Residential,749900 CAD,972 UPPER GAGE Avenue 
4,4,,,Residential,798000 CAD,46 NANOOK Crescent 
3,2,,,Single,795000 CAD,9 HEYWOOD Avenue 
4,3,,,Single,879900 CAD,807 KEIL DRIVE 
6,4,,,Single,899000 CAD,814 SCARBOROUGH GOLF CLU RD 
4,2,1048,,Residential,799900 CAD,744 LIMERIDGE Road E 
4,2,,,Single,859000 CAD,3385 RIVERSIDE DRIVE 
6,3,2114,,Residential,749900 CAD,4133 #3 Highway 
3,2,,0.33,Single,849900 CAD,104 HILLSIDE Avenue 
3,2,,,Single,899999 CAD,32 ELVINA GDNS 
3,1,,g>47,Single,829000 CAD,359 BOYD'S ROAD 
3,2,,,Single,849898 CAD,2 BAKER RD 
2,1,,,Residential,759000 CAD,152 RIVER Lane 
5,2,,,Residential,899800 CAD,3 Bison Dr 
2,1,,,Single,729000 CAD,3026 Hwy 539 
2,2,,,Single,750000 CAD,143 NEIL'S Road 
3,2,,,Residential,799900 CAD,240 Zina St 
3,2,,,Single,797700 CAD,45 WAKUNDA CRES 
3,2,,,Single,749900 CAD,1335 KITCHENER AVENUE 
3,3,,,Single,748000 CAD,1112 PLANTATION Road 
3,3,,,Single,839000 CAD,122 CAMBIE ROAD 
2,3,,,Single,849900 CAD,23474 HOLLAND-SYDENHAM Line 
3,2,,,Single,874999 CAD,"53 CEDARGROVE RD, BOLT RD "
3,2,,,Single,899000 CAD,51 SULLIVAN ST 
2,2,1245,,Residential,769000 CAD,20 Craddock Boulevard 
5,2,,,Single,799000 CAD,1290 REDBANK Crescent 
3,3,,,Residential,849900 CAD,11 Dean Rd 
3,3,2132,,Residential,899900 CAD,4559 ST. VOLODYMYR Court 
4,3,,2.06,Single,879000 CAD,575 SPRUCE RIDGE ROAD 
3,2,,,Single,700000 CAD,380 GRANGEWOOD Drive 
3,1,,,Single,779900 CAD,39 GROVE Street W 
6,3,,,Residential,859000 CAD,19 Enola Ave 
3,4,,,Residential,899000 CAD,10443 Woodbine Ave 
4,2,,,Single,849888 CAD,62 QUEEN Street W 
4,3,,,Residential,799900 CAD,81 Ash St 
3,2,,,Single,730000 CAD,42 SUNSET Boulevard 
3,3,,,Residential,799000 CAD,154 Kirkvalley Cres 
4,2,,,Single,889000 CAD,83 GAMBELLO CRES 
5,2,,,Single,799000 CAD,75 DARNBOROUGH WAY 
5,4,,,Residential,729000 CAD,107 Phibbs St 
5,2,,>2.2,Single,799000 CAD,234 BAYSHORE Drive 
4,3,,,Residential,849000 CAD,1561 Geta Circ 
4,2,,,Residential,839900 CAD,2547 Lepp Ave 
3,2,1560,,Residential,799900 CAD,80 SAN PEDRO Drive 
5,3,,,Single,799900 CAD,173 ANNE Street S 
3,3,,,Single,785900 CAD,121 RALLIDALE STREET 
4,2,,,Single,899900 CAD,25 CLEVEDON ST 
3,3,,,Single,729900 CAD,32 FARM GATE CRESCENT 
3,3,,,Single,725000 CAD,609 SILVER SPRUCE WAY 
5,3,,,Single,750000 CAD,19 TEMPLAR Lane 
4,3,,,Single,829000 CAD,3775 ALBION ROAD S 
4,2,875,,Residential,759900 CAD,694 UPPER SHERMAN Avenue 
3,3,,,Single,900000 CAD,429 SAUVE Crescent 
1,1,,1.95,Single,859900 CAD,1207 BLACK BEACH Lane 
3,3,,,Single,749800 CAD,2018 ST JOHNS Road 
3,3,,.154,Single,899900 CAD,21 PRESTWICK Drive 
4,2,,,Single,895000 CAD,1100 TWIN LAKES ROAD A RD 
3,2,,>4.5,Single,859900 CAD,1632 HIGHWAY 35 
3,3,,,Residential,899900 CAD,334 Cottonwood St 
3,3,,,Single,879900 CAD,26 MCINTYRE LANE 
7,4,,,Single,899900 CAD,916 Mersea Rd 2
3,2,,,Residential,749900 CAD,7664 Kittridge Dr 
3,3,,,Residential,849000 CAD,476 Queen Mary Dr 
3,2,,,Single,899000 CAD,57 FREEMAN DR 
5,3,,,Residential,799800 CAD,136 River Rd 
3,2,,,Single,799000 CAD,116 TUYLL Street 
4,3,,>1.2,Single,749900 CAD,4618 DEER RUN Way 
5,4,,,Single,849900 CAD,117 Hazelton Drive 
4,2,,,Single,799900 CAD,56 MACKAY Avenue 
4,3,,,Single,869900 CAD,425 BUCKBY Lane 
4,2,,>0.4,Single,799500 CAD,56229 TALBOT Line 
3,3,,,Single,759900 CAD,2725 KINGWOOD LANE 
5,2,1230,,Residential,739888 CAD,291 St. Lawrence Drive 
7,4,,,Single,899000 CAD,3580 COUNTY RD 17 ROAD 
6,1,,,Single,844900 CAD,35 SPENCER Street 
3,2,,,Single,799900 CAD,8281 FANSHER ROAD 
3,3,,,Residential,850000 CAD,570 Linden Dr 4
4,3,,,Single,899900 CAD,40 MILLBRIDGE  CRES 
1,1,,,Single,899000 CAD,4656 HIGHWAY 60 Highway 
4,2,,,Single,765000 CAD,7 YORKSHIRE Street N 
3,4,,,Residential,749900 CAD,10 Daniels Drive 
3,2,,,Residential,849999 CAD,37 Barrhead Cres 
3,2,,,Residential,899000 CAD,886 Hollyhill Crt 
3,3,,,Single,799888 CAD,336 DARLINGTON CRES 
3,4,,,Single,799900 CAD,144 DUNDAS Street 
,,,,Residential,799000 CAD,1 Cobalt Ave 
3,2,,,Residential,849900 CAD,22 Millsborough Cres 
2,2,,,Single,849000 CAD,71 STRACHAN ST 
4,3,,,Single,735000 CAD,72 KRAUTER Court 
4,4,,,Single,819900 CAD,1227 14TH Avenue E 
3,2,,.477,Single,729000 CAD,0 NICHOLS Road 
3,3,,,Residential,780000 CAD,9536 Wellington Road 14 Rd 
6,3,,,Single,799900 CAD,833 TALBOT ROAD East 
3,3,,,Residential,849900 CAD,17 pughe St 
4,2,,,Single,875000 CAD,255 FRONT ST W 
3,2,,,Single,899900 CAD,1175 West Shore ROAD 
2,1,,,Residential,724900 CAD,Lot 619 Sideroad 15 Rd 
4,4,,,Single,788900 CAD,436 BRIDGE Street W 
3,2,,,Residential,899000 CAD,114 Royal York Rd 
2,2,,,Single,899900 CAD,344 LAKEVIEW Road 
4,2,,,Single,899999 CAD,8555 10TH Line 
,,,,Residential,849900 CAD,34 Skinner Crt 
3,2,,,Single,863700 CAD,6 WOODLAND 
4,2,,,Residential,819880 CAD,2138 Adjala-Tecumseth Twn Line 
3,2,,,Single,840000 CAD,87 BOWER Street 
4,3,,,Single,822000 CAD,165 BERT HALL STREET 
3,2,,,Single,836466 CAD,LOT 12 MARSHALL Place 
4,3,,,Single,817000 CAD,153 BERT HALL STREET 
3,3,,,Single,825000 CAD,17AB ISABEL ST 
5,1,,2.97,Agriculture,879000 CAD,2800 PIERCE ROAD 
4,3,,,Single,749000 CAD,490 SADDLER Street E 
4,3,,,Single,848800 CAD,733036 SOUTHGATE 73 SDRD 
3,4,,,Single,849999 CAD,326 AUTUMNFIELD STREET 
4,3,,,Single,899900 CAD,1724 AUKETT Drive 
3,2,,,Single,769900 CAD,2788 DELMAR Street 
3,2,,,Single,749900 CAD,1520 NORMANDY STREET 
3,1,,,Single,850000 CAD,20 CIRCLE Street 
6,4,,,Single,835900 CAD,834 QUEENSBOROUGH Crescent 
3,2,,,Residential,749900 CAD,63D Young St Ottawa Ontario 
3,4,,1.48,Single,724900 CAD,1175 COLTON ROAD 
3,3,,,Residential,889900 CAD,740 Greenore Rd 
3,2,,,Single,849900 CAD,6742 GILMORE HILL ROAD 
4,3,,,Single,799900 CAD,17 RUSSELL Street 
3,3,,,Single,799900 CAD,16 WINCHESTER Crescent 
3,3,2011,,Single,749900 CAD,59 EVENING DRIVE 
3,3,,,Residential,898990 CAD,Britannia Ave E & Grandview St N 
8,2,,,Residential,879888 CAD,200 Cline Ave S 
5,2,,16.1,Single,829900 CAD,9911 HIGHWAY 60 HIGHWAY 
3,2,,,Single,725000 CAD,192 CEDAR Street S 
5,2,,,Single,759000 CAD,9 ZELIA Court 
3,2,,,Single,749900 CAD,71203 FINNIGAN Road 
3,2,,1.35,Single,759900 CAD,800 JEFFREY LAKE Road 
3,3,,,Single,759990 CAD,29 HOMESTEAD STREET 
3,2,,,Single,799900 CAD,2024 Millenium CT 
4,2,1385,,Residential,779000 CAD,970 MAIN Street E 
4,2,,,Single,799000 CAD,26 GRANGE Crescent 
3,2,,,Single,749500 CAD,5878 SYMMES Street 
4,2,,,Single,899000 CAD,4579 WHITTAKER Road 
3,2,,,Residential,899000 CAD,3792 Wyewood Rd 
3,2,2020,,Single,834900 CAD,36 Noble 
3,2,,.402,Single,799000 CAD,1760 TWIN OAKS Crescent 
3,3,,,Single,740000 CAD,188 WERRY AVE 
5,3,,,Single,759000 CAD,1274 Lakewood Drive 
3,2,,,Single,879900 CAD,738 ARBOR VITAE ROAD 
3,2,,,Single,899999 CAD,2367 LAKESHORE Drive 
4,3,,,Residential,850000 CAD,15 McKenzie 
5,2,,,Single,795500 CAD,89 Highway 5802
3,3,,,Single,888000 CAD,515 KILBIRNIE DRIVE 
5,3,,,Single,729900 CAD,25 STEPHENS Court 
3,2,,,Residential,845000 CAD,107 Lakeland Dr 
3,2,1122,,Residential,899900 CAD,957 Francis Road 
3,2,,.278,Single,799000 CAD,109 MCDONALD Road 
2,1,,,Residential,839900 CAD,159 Bronte St S 
4,2,,,Single,849999 CAD,6 ARTHUR ST 
5,2,,,Single,799000 CAD,8721 HIGHWAY 522 
4,3,,,Single,899000 CAD,156 QUEEN Street 
3,3,,,Single,719900 CAD,109 TUSCANY TRAIL 
4,3,,,Single,875000 CAD,848 CHIPPING PARK Boulevard 
2,2,,,Single,899000 CAD,43 HARDY Drive 
3,2,,2.58,Single,899900 CAD,1920 BUCKSLIDE Road 
4,2,,,Single,749900 CAD,52 FOSTER CREEK DR 
6,2,,,Single,749900 CAD,64 ASHBURN DRIVE 
3,2,,2.45,Single,834900 CAD,Lot 31 TATLOCK ROAD 
3,1,,,Single,774900 CAD,1276 DEER ISLAND (980 IS) ACRE S 
3,2,,01.3,Agriculture,899000 CAD,1360 FOYMOUNT ROAD 
5,2,,,Single,812000 CAD,520 CLARENCE STREET E 
5,1,,,Single,899000 CAD,518 HIGHWAY ST 261
3,2,,,Single,849900 CAD,LOT 90 SANNITA 
3,3,,,Single,842553 CAD,LOT 10 MARSHALL Place 
3,2,,,Single,849900 CAD,2792 DELMAR Street 
3,3,,,Single,799900 CAD,6766 Talbot TRAIL 
